AD	Andorra
IR	Tehran
IS	Reykjavik
IT	Rome
JE	Jersey
JM	Jamaica
JO	Amman
JP	Tokyo
KE	Nairobi
KG	Bishkek
KH	Phnom_Penh
KI	Enderbury Kiritimati Tarawa
KM	Comoro
KN	St_Kitts
KP	Pyongyang
KR	Seoul
KW	Kuwait
KY	Cayman
KZ	Almaty Aqtau Aqtobe Atyrau Oral Qyzylorda
LA	Vientiane
LB	Beirut
LC	St_Lucia
LI	Vaduz
LK	Colombo
LR	Monrovia
LS	Maseru
LT	Vilnius
LU	Luxembourg
LV	Riga
LY	Tripoli
MA	Casablanca
MC	Monaco
MD	Chisinau
ME	Podgorica
MF	Marigot
MG	Antananarivo
MH	Kwajalein Majuro
MK	Skopje
ML	Bamako
MM	Yangon
MN	Choibalsan Hovd Ulaanbaatar
MO	Macau
MP	Saipan
MQ	Martinique
MR	Nouakchott
MS	Montserrat
MT	Malta
MU	Mauritius
MV	Maldives
MW	Blantyre
MX	Bahia_Banderas Cancun Chihuahua Hermosillo Matamoros Mazatlan Merida Mexico_City Monterrey Ojinaga Tijuana
MY	Kuala_Lumpur Kuching
MZ	Maputo
NA	Windhoek
NC	Noumea
NE	Niamey
NF	Norfolk
NG	Lagos
NI	Managua
NL	Amsterdam
NO	Oslo
NP	Kathmandu
NR	Nauru
NU	Niue
NZ	Auckland Chatham
OM	Muscat
PA	Panama
PE	Lima
PF	Gambier Marquesas Tahiti
PG	Bougainville Port_Moresby
PH	Manila
PK	Karachi
PL	Warsaw
PM	Miquelon
PN	Pitcairn
PR	Puerto_Rico
PS	Gaza Hebron
PT	Azores Madeira Lisbon
PW	Palau
PY	Asuncion
QA	Qatar
RE	Reunion
RO	Bucharest
RS	Belgrade
RU	Anadyr Barnaul Chita Irkutsk Kamchatka Khandyga Krasnoyarsk Magadan Novokuznetsk Novosibirsk Omsk Sakhalin Srednekolymsk Tomsk Ust-Nera Vladivostok Yakutsk Yekaterinburg Astrakhan Kaliningrad Kirov Moscow Samara Saratov Simferopol Ulyanovsk Volgograd
RW	Kigali
SA	Riyadh
SB	Guadalcanal
SC	Mahe
SD	Khartoum
SE	Stockholm
SG	Singapore
SH	St_Helena
SI	Ljubljana
SJ	Longyearbyen
SK	Bratislava
SL	Freetown
SM	San_Marino
SN	Dakar
SO	Mogadishu
SR	Paramaribo
SS	Juba
ST	Sao_Tome
SV	El_Salvador
SX	Lower_Princes
SY	Damascus
SZ	Mbabane
TC	Grand_Turk
TD	Ndjamena
TF	Kerguelen
TG	Lome
TH	Bangkok
TJ	Dushanbe
TK	Fakaofo
TL	Dili
TM	Ashgabat
TN	Tunis
TO	Tongatapu
TR	Istanbul
TT	Port_of_Spain
TV	Funafuti
TW	Taipei
TZ	Dar_es_Salaam
UA	Kiev
UG	Kampala
UM	Midway Wake
US	Adak Anchorage Boise Chicago Denver Detroit Indianapolis Knox Marengo Petersburg Tell_City Vevay Vincennes Winamac Juneau Louisville Monticello Los_Angeles Menominee Metlakatla New_York Nome Beulah Center New_Salem Phoenix Sitka Yakutat Honolulu
UY	Montevideo
UZ	Samarkand Tashkent
VA	Vatican
VC	St_Vincent
VE	Caracas
VG	Tortola
VI	St_Thomas
VN	Ho_Chi_Minh
VU	Efate
WF	Wallis
WS	Apia
YE	Aden
YT	Mayotte
ZA	Johannesburg
ZM	Lusaka
ZW	Harare
